index,sentence,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_words,normalized_sentence_by_count_words,count_chars,normalized_sentence_by_count_chars
1,Title,[],{},0,0,1,0.0,5,0.0
2,"He's ranked as the richest man in the nation by a leading business magazine, but to folks in Bentonville, a town of about 8,700 people, Sam Walton is just another neighbor.",[],{},0,0,33,0.0,172,0.0
3,"``He's just a part of the community,'' said Curt Loyd, executive director of the Bentonville Chamber of Commerce.",[],{},0,0,19,0.0,113,0.0
4,``He's a neat person.,[],{},0,0,5,0.0,21,0.0
5,"He calls Bentonville home, and that is special to us.''",[],{},0,0,10,0.0,55,0.0
6,"Walton, who prefers bird-hunting, tennis and opening new Wal-Mart stores to trumpeting his personal financial holdings, is again shunning publicity about his third consecutive ranking among the world's top billionaires.",[],{},0,0,33,0.0,219,0.0
7,"According to Forbes magazine's July 24 edition, the Walton family's estimated worth is $8.7 billion, up from its 1988 estimate of $6.5 billion.","[1, 33, 3, 35, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31]","{1: 389, 3: 1, 5: 1, 7: 1, 9: 1, 11: 1, 13: 1, 15: 1, 17: 1, 19: 1, 21: 1, 23: 1, 25: 1, 27: 1, 29: 1, 31: 1, 33: 1, 35: 1}",18,406,27,15.037037037037036,143,2.839160839160839
8,"``He is unavailable,'' said Wal-Mart spokesman Don Shinkle of the silver-haired founder of the nation's third-largest retail chain, based in Bentonville, about 150 miles northwest of Little Rock.","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46]","{2: 1, 4: 1, 6: 1, 8: 1, 10: 1, 12: 1, 14: 1, 16: 1, 18: 1, 20: 1, 22: 1, 24: 1, 26: 1, 28: 1, 30: 1, 32: 1, 34: 1, 36: 19, 38: 1, 40: 1, 42: 1, 44: 1, 46: 1}",23,41,32,1.28125,195,0.21025641025641026
9,"Shinkle said he received about 10 calls from reporters Monday morning, when the Forbes list appeared in newspapers.","[37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57]","{37: 1, 39: 1, 41: 1, 43: 1, 45: 1, 47: 7, 49: 1, 51: 1, 53: 1, 55: 1, 57: 1}",11,17,18,0.9444444444444444,115,0.14782608695652175
10,Shinkle said news coverage about Walton ``usually sets off a press frenzy'' for comments from him.,"[64, 66, 68, 70, 72, 74, 48, 50, 52, 54, 56, 58, 60, 62]","{48: 1, 50: 1, 52: 1, 54: 1, 56: 1, 58: 12, 60: 1, 62: 1, 64: 1, 66: 1, 68: 1, 70: 1, 72: 1, 74: 1}",14,25,16,1.5625,98,0.25510204081632654
11,But the 71-year-old businessman declined to comment.,[],{},0,0,9,0.0,52,0.0
12,"``He feels any attention to Sam Walton is to the individual and he prefers attention to Sam Walton (the founder of) the company,'' Shinkle said.","[59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109]","{59: 1, 61: 1, 63: 1, 65: 1, 67: 1, 69: 1, 71: 1, 73: 1, 75: 28, 77: 1, 79: 1, 81: 1, 83: 1, 85: 1, 87: 1, 89: 1, 91: 1, 93: 1, 95: 1, 97: 1, 99: 1, 101: 1, 103: 1, 105: 1, 107: 1, 109: 1}",26,53,25,2.12,144,0.3680555555555556
13,``He very seldom schedules interviews about his feelings.,[],{},0,0,8,0.0,57,0.0
14,It just puts him in a position he doesn't want to be.'',"[128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 76, 204, 78, 206, 80, 208, 82, 210, 84, 212, 86, 214, 88, 216, 90, 218, 92, 220, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126]","{76: 1, 78: 1, 80: 1, 82: 1, 84: 1, 86: 1, 88: 1, 90: 1, 92: 1, 94: 1, 96: 1, 98: 1, 100: 1, 102: 1, 104: 1, 106: 1, 108: 1, 110: 55, 112: 1, 114: 1, 116: 1, 118: 1, 120: 1, 122: 1, 124: 1, 126: 1, 128: 1, 130: 1, 132: 1, 134: 1, 136: 1, 138: 1, 140: 1, 142: 1, 144: 1, 146: 1, 148: 1, 150: 1, 152: 1, 154: 1, 156: 1, 158: 1, 160: 1, 162: 1, 164: 1, 166: 1, 168: 1, 170: 1, 172: 1, 174: 1, 176: 1, 178: 1, 180: 1, 182: 1, 184: 1, 186: 1, 188: 1, 190: 1, 192: 1, 194: 1, 196: 1, 198: 1, 200: 1, 202: 1, 204: 1, 206: 1, 208: 1, 210: 1, 212: 1, 214: 1, 216: 1, 218: 1, 220: 1}",73,127,13,9.76923076923077,55,2.309090909090909
15,But Walton occasionally offers peeks that reveal personal modesty.,[],{},0,0,9,0.0,66,0.0
