index,sentence,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_words,normalized_sentence_by_count_words,count_chars,normalized_sentence_by_count_chars
1,Title,[],{},0,0,1,0.0,5,0.0
2,"Family members on Saturday grieved for their slain loved ones and criticized the security arrangements at the Royal Marines Music School, where an IRA terrorist attack killed 10 military musicians.",[],{},0,0,30,0.0,197,0.0
3,"Jean Cleatheroe, whose son Andrew was killed, joined local residents and opposition politicians in denouncing the use of private security firms to protect the music school and 29 other military establishments in Britain.",[],{},0,0,33,0.0,220,0.0
4,``The security at those barracks was absolutely abysmal.,[],{},0,0,8,0.0,56,0.0
5,We had seen it for ourselves.,[],{},0,0,6,0.0,29,0.0
6,We have always said how easy it would be for anyone to get in ... What could ordinary security men do to stop terrorists?'',[],{},0,0,23,0.0,123,0.0
7,she said.,[],{},0,0,2,0.0,9,0.0
8,British military installations are a frequent target of the IRA's campaign to end British rule in Northern Ireland and unite the predominantly Protestant province with the mainly Roman Catholic Republic of Ireland.,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27]","{1: 168, 3: 1, 5: 1, 7: 1, 9: 1, 11: 1, 13: 1, 15: 1, 17: 1, 19: 1, 21: 1, 23: 1, 25: 1, 27: 1}",14,181,33,5.484848484848484,214,0.8457943925233645
9,"Friday's attack was the worst since July 1982, when 11 servicemen were fatally wounded in bombings in central London.","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48]","{2: 1, 4: 1, 6: 1, 8: 1, 10: 1, 12: 1, 14: 1, 16: 1, 18: 1, 20: 1, 22: 1, 24: 1, 26: 1, 28: 30, 30: 1, 32: 1, 34: 1, 36: 1, 38: 1, 40: 1, 42: 1, 44: 1, 46: 1, 48: 1}",24,53,20,2.65,117,0.452991452991453
10,Shocked residents of Deal gathered outside the barracks to lay flowers in tribute to the young men they called the ``Bandies.'',[],{},0,0,21,0.0,127,0.0
11,An 11-year-old Royal Marines cadet in full dress uniform marched to the barracks and smartly saluted the Royal Marines sign.,"[33, 35, 37, 39, 41, 43, 45, 47, 49, 29, 31]","{29: 1, 31: 1, 33: 1, 35: 1, 37: 1, 39: 1, 41: 1, 43: 1, 45: 1, 47: 1, 49: 19}",11,29,22,1.3181818181818181,124,0.23387096774193547
12,``I'm proud of my uniform and I'm proud of all the Marines I knew.,"[64, 66, 50, 52, 54, 56, 58, 60, 62]","{50: 19, 52: 1, 54: 1, 56: 1, 58: 1, 60: 1, 62: 1, 64: 1, 66: 1}",9,27,16,1.6875,66,0.4090909090909091
13,"I hate the people who did this to them,'' said Scott Roberts.",[],{},0,0,12,0.0,61,0.0
14,"Archbishop of Canterbury Robert Runcie, spiritual leader of the Church of England, visited the injured and said he was impressed ``by their strength and determination that evil will not defeat them.''","[65, 67, 69, 71, 73, 75, 51, 53, 55, 57, 59, 61, 63]","{51: 1, 53: 1, 55: 1, 57: 1, 59: 1, 61: 1, 63: 1, 65: 1, 67: 13, 69: 1, 71: 1, 73: 1, 75: 1}",13,25,31,0.8064516129032258,200,0.125
15,Runcie said one of the men's main concerns was that their hands would heal properly so they could continue playing their musical instruments.,"[68, 70, 72, 74, 76]","{68: 1, 70: 1, 72: 1, 74: 1, 76: 8}",5,12,24,0.5,141,0.0851063829787234
16,Police investigating the attack were searching a nearby house that had been rented briefly by three men with Irish accents.,[77],{77: 586},1,586,20,29.3,123,4.764227642276423
17,"``We know when the men arrived and when they left,'' Cmdr.",[],{},0,0,11,0.0,58,0.0
18,"George Churchill-Coleman, head of Scotland Yard's anti-terrorist squad, said at a news conference.",[],{},0,0,16,0.0,98,0.0
19,``It appears the men left several days before the explosion.'',[],{},0,0,10,0.0,62,0.0
20,"He said the house, which overlooks the barracks recreation center destroyed by the Friday morning blast, was rented by its English owners to three men for two to three weeks.",[],{},0,0,30,0.0,174,0.0
21,"There was no proof the house was an IRA hideout, the commander said.",[],{},0,0,13,0.0,68,0.0
22,"``By virtue of the fact that the house is very near the base and the men are Irish, we are very anxious to talk to them,'' he said.",[],{},0,0,28,0.0,131,0.0
23,"Explosives experts wearing white protective overalls were painstakingly examining the house Saturday, and Churchill-Coleman said they would continue for the next two or three days.",[],{},0,0,26,0.0,180,0.0
24,Police said all 10 men killed during a coffee break between morning band practices were servicemen.,[],{},0,0,16,0.0,99,0.0
25,"Of 22 men injured, 12 remained hospitalized Saturday, five in serious condition.",[],{},0,0,12,0.0,80,0.0
26,"The Irish Republican Army on Friday claimed responsibility for the explosion, which also severely damaged several nearby houses.",[],{},0,0,18,0.0,128,0.0
27,"Police have not determined what caused the blast, but Churchill-Coleman said, ``It would seem to be some form of improvised device using high explosives.''",[],{},0,0,25,0.0,155,0.0
28,The IRA did not specify how it caused the blast.,[],{},0,0,10,0.0,48,0.0
