index,sentence,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_words,normalized_sentence_by_count_words,count_chars,normalized_sentence_by_count_chars
1,Title,[136],{136: 171},1,171,1,171.0,5,34.2
2,World leaders from President Bush to President Mikhail S. Gorbachev today  praised Andrei D. Sakharov as a tremendous force for freedom who outlived his  Soviet persecutors and saw the liberty he championed take root throughout  Eastern Europe.,"[129, 131, 133, 135, 137, 139, 141, 143, 145, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127]","{107: 1, 109: 1, 111: 1, 113: 1, 115: 1, 117: 1, 119: 1, 121: 1, 123: 1, 125: 1, 127: 1, 129: 1, 131: 1, 133: 1, 135: 88, 137: 29, 139: 1, 141: 1, 143: 1, 145: 1}",20,135,37,3.6486486486486487,244,0.5532786885245902
3,The 68-year-old scientist and human rights activist died Thursday of an  apparent heart attack in his Moscow apartment.,"[128, 130, 132, 134, 138, 140, 142, 144, 146, 148, 150, 152, 154, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126]","{64: 1, 66: 1, 68: 1, 70: 1, 72: 1, 74: 1, 76: 1, 78: 1, 80: 1, 82: 1, 84: 1, 86: 1, 88: 1, 90: 1, 92: 1, 94: 1, 96: 1, 98: 1, 100: 1, 102: 1, 104: 1, 106: 35, 108: 1, 110: 1, 112: 1, 114: 1, 116: 1, 118: 1, 120: 1, 122: 1, 124: 1, 126: 1, 128: 1, 130: 1, 132: 1, 134: 1, 138: 1, 140: 1, 142: 1, 144: 1, 146: 2, 148: 1, 150: 1, 152: 1, 154: 1}",45,80,20,4.0,119,0.6722689075630253
4,"The Soviet Congress stood for a minute of silence for their colleague, once  considered a national hero for discovering the Soviet hydrogen bomb but later  reviled by Kremlin leadership for his uncompromising stands for human freedom.","[147, 149, 151, 153, 155, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105]","{53: 1, 55: 1, 57: 1, 59: 1, 61: 1, 63: 29, 65: 1, 67: 1, 69: 1, 71: 1, 73: 1, 75: 1, 77: 1, 79: 1, 81: 1, 83: 1, 85: 1, 87: 1, 89: 1, 91: 1, 93: 1, 95: 1, 97: 1, 99: 1, 101: 1, 103: 1, 105: 1, 147: 1, 149: 1, 151: 1, 153: 1, 155: 5}",32,64,36,1.7777777777777777,234,0.27350427350427353
5,"Gorbachev, who freed the physicist from seven years of internal exile, called  Sakharov a 'man of conviction and sincerity.'","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 156, 30, 32, 35, 38, 41, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62]","{2: 1, 4: 1, 6: 1, 8: 1, 10: 1, 12: 1, 14: 1, 16: 1, 18: 1, 20: 1, 22: 1, 24: 1, 26: 1, 28: 1, 30: 1, 32: 1, 35: 1, 38: 1, 41: 1, 44: 1, 46: 1, 48: 1, 50: 1, 52: 65, 54: 1, 56: 1, 58: 1, 60: 1, 62: 1, 156: 3}",30,96,19,5.052631578947368,124,0.7741935483870968
6,"'It's a great loss,' Gorbachev said.","[33, 36, 39, 42, 45, 47, 49, 51]","{33: 1, 36: 1, 39: 1, 42: 1, 45: 1, 47: 1, 49: 1, 51: 1}",8,8,7,1.1428571428571428,36,0.2222222222222222
7,"'He was a person who had his own ideas,  his own convictions which he expressed openly and directly.","[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 157, 31, 159, 161, 34, 163, 37, 165, 40, 43]","{1: 2590, 3: 1, 5: 1, 7: 1, 9: 1, 11: 1, 13: 1, 15: 1, 17: 1, 19: 1, 21: 1, 23: 1, 25: 1, 27: 1, 29: 1, 31: 1, 34: 1, 37: 1, 40: 1, 43: 1, 157: 6, 159: 1, 161: 1, 163: 1, 165: 1}",25,2619,18,145.5,100,26.19
8,"This doesn't mean I  agreed with him, although on many things we did agree.'",[],{},0,0,15,0.0,76,0.0
9,One Soviet lawmaker called Sakharov a man 'such as maybe appears once in a  hundred years.',"[160, 162, 164, 166, 168, 170, 172, 174, 158]","{158: 1, 160: 1, 162: 1, 164: 1, 166: 8, 168: 1, 170: 1, 172: 1, 174: 1}",9,16,16,1.0,91,0.17582417582417584
10,Bush said that 'all of us are diminished' and that Sakharov 'embodied all of  what is good and decent in the human spirit.',"[167, 169, 171, 173, 175, 177, 179, 181, 183]","{167: 1, 169: 1, 171: 1, 173: 1, 175: 13, 177: 1, 179: 1, 181: 1, 183: 1}",9,21,23,0.9130434782608695,123,0.17073170731707318
