index,sentence,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_words,normalized_sentence_by_count_words,count_chars,normalized_sentence_by_count_chars
1,Title s,[],{},0,0,2,0.0,7,0.0
2,The store manager of the Wal-Mart in this community on the outskirts of Dallas tells a story that gives an insight into the man considered responsible for a retailing phenomenon.,[],{},0,0,31,0.0,178,0.0
3,"Manager Don Bost remembers one day last summer when a secretary telephoned from Wal-Mart Stores Inc.'s corporate headquarters in Bentonville, Ark.",[],{},0,0,23,0.0,146,0.0
4,Chairman Sam Walton was about to land at a nearby airport and the secretary asked if someone could fetch him and bring him to the De Soto store.,[],{},0,0,28,0.0,144,0.0
5,Paying unexpected calls on stores is one way Walton has kept in close touch with everyday goings-on.,[],{},0,0,18,0.0,100,0.0
6,His example is followed by other Wal-Mart executives and most make a point of spending a lot of time in the field.,[],{},0,0,23,0.0,114,0.0
7,"Says Ed Nagy, district manager for 9 stores in the Dallas metropolitan area, ``It's not like `Uh-oh, someone's coming,' because they're always out.''","[1, 33, 3, 35, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31]","{1: 328, 3: 1, 5: 1, 7: 1, 9: 1, 11: 1, 13: 1, 15: 1, 17: 1, 19: 1, 21: 1, 23: 1, 25: 1, 27: 1, 29: 1, 31: 1, 33: 1, 35: 1}",18,345,27,12.777777777777779,149,2.315436241610738
8,"@@ By all accounts, Sam Walton's personality permeates operations throughout the company.","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50]","{2: 1, 4: 1, 6: 1, 8: 1, 10: 1, 12: 1, 14: 1, 16: 1, 18: 1, 20: 1, 22: 1, 24: 1, 26: 1, 28: 1, 30: 1, 32: 1, 34: 1, 36: 38, 38: 1, 40: 1, 42: 1, 44: 1, 46: 1, 48: 1, 50: 1}",25,62,12,5.166666666666667,89,0.6966292134831461
9,"Everyone, from Wal-Mart President and Chief Operating Officer David Glass down to an hourly store worker, can readily quote the gospel according to Sam, as he is called.","[65, 67, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63]","{37: 1, 39: 1, 41: 1, 43: 1, 45: 1, 47: 1, 49: 1, 51: 32, 53: 1, 55: 1, 57: 1, 59: 1, 61: 1, 63: 1, 65: 1, 67: 1}",16,47,29,1.6206896551724137,169,0.2781065088757396
10,"To paraphrase Sam's primary rules of retailing, ``Rule No.1 is the customer is always right.",[],{},0,0,17,0.0,92,0.0
11,"Rule No.2 says just in case the customer's wrong, revert to rule No.1.''","[64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 52, 54, 56, 58, 60, 62]","{52: 1, 54: 1, 56: 1, 58: 1, 60: 1, 62: 1, 64: 1, 66: 1, 68: 11, 70: 1, 72: 1, 74: 1, 76: 1, 78: 1, 80: 1, 82: 1}",16,26,16,1.625,72,0.3611111111111111
12,"If the principles sound old-fashioned and homespun, they are because that's the way Sam is, people who know him say.","[69, 71, 73, 75, 77, 79, 81, 83]","{69: 1, 71: 1, 73: 1, 75: 1, 77: 1, 79: 1, 81: 1, 83: 12}",8,19,22,0.8636363636363636,116,0.16379310344827586
13,He shuns the limelight that his company's success has shed on him and has decided to refuse almost all press requests for interviews.,"[96, 98, 100, 84, 86, 88, 90, 92, 94]","{84: 7, 86: 1, 88: 1, 90: 1, 92: 1, 94: 1, 96: 1, 98: 1, 100: 1}",9,15,24,0.625,133,0.11278195488721804
14,"He's happy to chat with folks in his stores, though.",[],{},0,0,11,0.0,52,0.0
15,He also regularly reminds Wal-Mart ``associates'' that hospitality to customers is crucial.,"[97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 85, 87, 89, 91, 93, 95]","{85: 1, 87: 1, 89: 1, 91: 1, 93: 1, 95: 1, 97: 1, 99: 1, 101: 19, 103: 1, 105: 1, 107: 1, 109: 1, 111: 1, 113: 1, 115: 1}",16,34,13,2.6153846153846154,91,0.37362637362637363
16,He preaches it in person or via high-tech satellite hookup with his stores.,[],{},0,0,14,0.0,75,0.0
