index,sentence,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_words,normalized_sentence_by_count_words,count_chars,normalized_sentence_by_count_chars
1,McDonald's in Yugoslavia,[],{},0,0,4,0.0,24,0.0
2,"Communism suffered its first Big Mac attack Thursday as McDonald's opened a restaurant in Yugoslavia, and police were called in to keep customers who lined up for hours from getting too unruly under the golden arches.",[],{},0,0,37,0.0,217,0.0
3,"``I just wanted to taste genuine American hamburgers,'' said Milica Nikolic, a high school student who waited for three hours to taste her first Big Mac.",[],{},0,0,26,0.0,153,0.0
4,"People curiously examined the renovated restaurant's plush interior and the back-lit signs depicting the hamburgers, french fries, milk shakes and other fare more familiar in the West.",[],{},0,0,29,0.0,184,0.0
5,"It also featured amber-colored tables and floors, pastel-colored upholstery, modern art paintings and discreet illumination.",[],{},0,0,17,0.0,124,0.0
6,"@@ The fast-food outlet, located on a downtown square, had drawn crowds in recent days, and they began gathering long before it opened Thursday.","[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27]","{1: 5381, 3: 1, 5: 1, 7: 1, 9: 1, 11: 1, 13: 1, 15: 1, 17: 1, 19: 1, 21: 1, 23: 1, 25: 1, 27: 1}",14,5394,24,224.75,144,37.458333333333336
7,"Police kept watch on the lines of customers snaking around the block, and they regulated the number who came inside to avoid overcrowding.","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64]","{2: 1, 4: 1, 6: 1, 8: 1, 10: 1, 12: 1, 14: 1, 16: 1, 18: 1, 20: 1, 22: 1, 24: 1, 26: 1, 28: 40, 30: 1, 32: 1, 34: 1, 36: 1, 38: 1, 40: 1, 42: 1, 44: 1, 46: 1, 48: 1, 50: 1, 52: 1, 54: 1, 56: 1, 58: 1, 60: 1, 62: 1, 64: 1}",32,71,23,3.0869565217391304,138,0.5144927536231884
8,"``No opening of a restaurant in Belgrade has created such a sensation as this one today,'' one policeman said.","[29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65]","{29: 1, 31: 1, 33: 1, 35: 1, 37: 1, 39: 1, 41: 1, 43: 1, 45: 1, 47: 1, 49: 1, 51: 1, 53: 1, 55: 1, 57: 1, 59: 1, 61: 1, 63: 1, 65: 19}",19,37,19,1.9473684210526316,110,0.33636363636363636
9,"``I think this restaurant has no competition in Belgrade,'' said Milica Danic, a housewife who treated her son to a cheeseburger.",[],{},0,0,21,0.0,129,0.0
10,"``It is much cleaner, the service is faster, the interior is nicer and it is not too expensive.''",[66],{66: 18},1,18,18,1.0,97,0.18556701030927836
11,The Belgrade media have suggested that the success of McDonald's in Yugoslavia depends on its acceptance by citizens long accustomed to a hamburger-like fast-food dish called the Pljeskavica: ground pork and onions on a bun.,"[67, 69, 71, 73, 75, 77, 79, 81, 83, 85]","{67: 20, 69: 1, 71: 1, 73: 1, 75: 1, 77: 1, 79: 1, 81: 1, 83: 1, 85: 1}",10,29,38,0.7631578947368421,224,0.12946428571428573
12,"``In fact, this is a clash between the Big Mac and Pljeskavica,'' said Vesna Milosevic, an official of Genex, a Yugoslav state-run enterprise that has contracted a joint venture agreement with McDonald's.","[68, 70, 72, 74, 76, 78, 80, 82, 84, 86]","{68: 1, 70: 1, 72: 1, 74: 1, 76: 1, 78: 1, 80: 1, 82: 1, 84: 1, 86: 8}",10,17,34,0.5,204,0.08333333333333333
