index,sentence,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_words,normalized_sentence_by_count_words,count_chars,normalized_sentence_by_count_chars
1,"Prime Minister Margaret Thatcher has weakened her position and kicked off the race to succeed her by saying she plans to step down after winning another term, opposition leaders and political observers said.","[1158, 1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182, 1184, 1186, 1188, 1190, 1192, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231]","{191: 1, 193: 1, 195: 1, 197: 1, 199: 1, 201: 1, 203: 1, 205: 1, 207: 1, 209: 1, 211: 1, 213: 1, 215: 1, 217: 1, 219: 1, 221: 1, 223: 360, 225: 1, 227: 1, 229: 1, 231: 1, 1158: 1, 1160: 1, 1162: 1, 1164: 1, 1166: 1, 1168: 1, 1170: 1, 1172: 423, 1174: 1, 1176: 1, 1178: 1, 1180: 1, 1182: 1, 1184: 1, 1186: 1, 1188: 1, 1190: 1, 1192: 1}",39,820,33,24.848484848484848,207,3.9613526570048307
2,A pro-Thatcher newspaper today said she had merely stated the obvious and that her statements were no ``cause for astonishment.'',"[1064, 1066, 1068, 1070, 1072, 1074, 1076, 1078, 1080, 1082, 1084, 1086, 1088, 1090, 1092, 1094, 1096, 1098, 1100, 1102, 1104, 1106, 1108, 1110, 1112, 1114, 1116, 1118, 1120, 1122, 1124, 1126, 1128, 1130, 1132, 1134, 1136, 1138, 1140, 1142, 1144, 1146, 1148, 1150, 1152, 1154, 1156, 1159, 1161, 1163, 1165, 1167, 1169, 1171, 1173, 1175, 1177, 1179, 1181, 1183, 1185, 1187, 1189, 1191, 1193, 1195, 1197, 1199, 1201, 1203, 180, 1205, 182, 1207, 184, 1209, 186, 1211, 188, 1213, 190, 1215, 192, 1217, 194, 1219, 196, 1221, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324]","{180: 1, 182: 1, 184: 1, 186: 1, 188: 1, 190: 26, 192: 1, 194: 1, 196: 1, 198: 1, 200: 1, 202: 1, 204: 1, 206: 1, 208: 1, 210: 1, 212: 1, 214: 1, 216: 1, 218: 1, 220: 1, 222: 1, 224: 1, 226: 1, 228: 1, 230: 1, 232: 81, 234: 1, 236: 1, 238: 1, 240: 1, 242: 1, 244: 1, 246: 1, 248: 1, 250: 1, 252: 1, 254: 1, 256: 1, 258: 1, 260: 1, 262: 1, 264: 1, 266: 1, 268: 1, 270: 1, 272: 1, 274: 1, 276: 1, 278: 1, 280: 1, 282: 1, 284: 1, 286: 1, 288: 1, 290: 1, 292: 1, 294: 1, 296: 1, 298: 1, 300: 1, 302: 1, 304: 1, 306: 1, 308: 1, 310: 1, 312: 1, 314: 1, 316: 1, 318: 1, 320: 1, 322: 1, 324: 1, 1064: 1, 1066: 1, 1068: 1, 1070: 1, 1072: 1, 1074: 1, 1076: 1, 1078: 1, 1080: 1, 1082: 1, 1084: 1, 1086: 1, 1088: 1, 1090: 1, 1092: 1, 1094: 1, 1096: 1, 1098: 1, 1100: 1, 1102: 1, 1104: 1, 1106: 1, 1108: 1, 1110: 1, 1112: 1, 1114: 1, 1116: 1, 1118: 1, 1120: 1, 1122: 1, 1124: 1, 1126: 1, 1128: 1, 1130: 1, 1132: 1, 1134: 1, 1136: 1, 1138: 1, 1140: 1, 1142: 1, 1144: 1, 1146: 1, 1148: 1, 1150: 1, 1152: 1, 1154: 1, 1156: 1, 1159: 1, 1161: 1, 1163: 1, 1165: 1, 1167: 1, 1169: 1, 1171: 1, 1173: 1, 1175: 1, 1177: 1, 1179: 1, 1181: 1, 1183: 1, 1185: 1, 1187: 1, 1189: 1, 1191: 1, 1193: 56, 1195: 1, 1197: 1, 1199: 1, 1201: 1, 1203: 1, 1205: 1, 1207: 1, 1209: 1, 1211: 1, 1213: 1, 1215: 1, 1217: 1, 1219: 1, 1221: 1}",152,312,21,14.857142857142858,129,2.4186046511627906
3,Mrs. Thatcher told The Sunday Correspondent in an interview published Sunday that she hoped to lead her Conservative Party to a fourth successive election but said it was unlikely she would try for a fifth.,"[1031, 1033, 1035, 1037, 1039, 1041, 1043, 1045, 1047, 1049, 1051, 1053, 1055, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1081, 1083, 1085, 1087, 1089, 1091, 1093, 1095, 1097, 1099, 1101, 1103, 1105, 1107, 1109, 1111, 1113, 1115, 1117, 1119, 1121, 1123, 1125, 1127, 1129, 1131, 1133, 1135, 1137, 1139, 1141, 1143, 1145, 1147, 1149, 1151, 1153, 1155, 1157, 163, 165, 167, 169, 1194, 171, 1196, 173, 1198, 175, 1200, 177, 1202, 179, 1204, 181, 1206, 183, 1208, 185, 1210, 187, 1212, 189, 1214, 1216, 1218, 1220, 1222, 1224, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 327, 329, 331, 333, 335, 337, 339, 341]","{163: 1, 165: 1, 167: 1, 169: 1, 171: 1, 173: 1, 175: 1, 177: 1, 179: 10, 181: 1, 183: 1, 185: 1, 187: 1, 189: 1, 233: 1, 235: 1, 237: 1, 239: 1, 241: 1, 243: 1, 245: 1, 247: 1, 249: 1, 251: 1, 253: 1, 255: 1, 257: 1, 259: 1, 261: 1, 263: 1, 265: 1, 267: 1, 269: 1, 271: 1, 273: 1, 275: 1, 277: 1, 279: 1, 281: 1, 283: 1, 285: 1, 287: 1, 289: 1, 291: 1, 293: 1, 295: 1, 297: 1, 299: 1, 301: 1, 303: 1, 305: 1, 307: 1, 309: 1, 311: 1, 313: 1, 315: 1, 317: 1, 319: 1, 321: 1, 323: 1, 325: 128, 327: 1, 329: 1, 331: 1, 333: 1, 335: 1, 337: 1, 339: 1, 341: 1, 1031: 1, 1033: 1, 1035: 1, 1037: 1, 1039: 1, 1041: 1, 1043: 1, 1045: 1, 1047: 1, 1049: 1, 1051: 1, 1053: 1, 1055: 1, 1057: 1, 1059: 1, 1061: 1, 1063: 152, 1065: 1, 1067: 1, 1069: 1, 1071: 1, 1073: 1, 1075: 1, 1077: 1, 1079: 1, 1081: 1, 1083: 1, 1085: 1, 1087: 1, 1089: 1, 1091: 1, 1093: 1, 1095: 1, 1097: 1, 1099: 1, 1101: 1, 1103: 1, 1105: 1, 1107: 1, 1109: 1, 1111: 1, 1113: 1, 1115: 1, 1117: 1, 1119: 1, 1121: 1, 1123: 1, 1125: 1, 1127: 1, 1129: 1, 1131: 1, 1133: 1, 1135: 1, 1137: 1, 1139: 1, 1141: 1, 1143: 1, 1145: 1, 1147: 1, 1149: 1, 1151: 1, 1153: 1, 1155: 1, 1157: 1, 1194: 1, 1196: 1, 1198: 1, 1200: 1, 1202: 1, 1204: 1, 1206: 1, 1208: 1, 1210: 1, 1212: 1, 1214: 1, 1216: 1, 1218: 1, 1220: 1, 1222: 50, 1224: 1}",149,485,35,13.857142857142858,206,2.354368932038835
4,"``I think people would think it was time for someone else to carry the torch,'' she told the newspaper.","[128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178]","{128: 1, 130: 1, 132: 1, 134: 1, 136: 1, 138: 1, 140: 1, 142: 1, 144: 1, 146: 1, 148: 1, 150: 1, 152: 1, 154: 1, 156: 1, 158: 1, 160: 1, 162: 38, 164: 1, 166: 1, 168: 1, 170: 1, 172: 1, 174: 1, 176: 1, 178: 1}",26,63,19,3.3157894736842106,103,0.6116504854368932
5,The Sunday Times of London said in a commentary: ``Mrs. Thatcher has committed a colossal blunder.'',"[1024, 1, 1026, 3, 1028, 5, 1030, 7, 1032, 9, 1034, 11, 1036, 13, 1038, 15, 1040, 17, 1042, 19, 1044, 21, 1046, 23, 1048, 25, 1050, 27, 1052, 29, 1054, 31, 1056, 33, 1058, 35, 1060, 37, 1062, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 1223, 1225, 1227, 1229, 1231, 1233, 1235, 1237, 1239, 1241, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 1004, 1006, 1008, 1010, 1012, 1014, 1016, 1018, 1020, 1022]","{1: 1, 3: 1, 5: 1, 7: 1, 9: 1, 11: 1, 13: 1, 15: 1, 17: 1, 19: 1, 21: 1, 23: 1, 25: 1, 27: 1, 29: 1, 31: 1, 33: 1, 35: 1, 37: 1, 39: 1, 41: 1, 43: 1, 45: 1, 47: 1, 49: 1, 51: 1, 53: 1, 55: 1, 57: 1, 59: 1, 61: 1, 63: 1, 65: 1, 67: 1, 69: 1, 71: 1, 73: 1, 75: 1, 77: 1, 79: 1, 81: 1, 83: 1, 85: 1, 87: 1, 89: 1, 91: 1, 93: 1, 95: 1, 97: 1, 99: 1, 101: 1, 103: 1, 105: 1, 107: 1, 109: 1, 111: 1, 113: 1, 115: 1, 117: 1, 119: 1, 121: 1, 123: 1, 125: 1, 127: 59, 129: 1, 131: 1, 133: 1, 135: 1, 137: 1, 139: 1, 141: 1, 143: 1, 145: 1, 147: 1, 149: 1, 151: 1, 153: 1, 155: 1, 157: 1, 159: 1, 161: 1, 326: 1, 328: 1, 330: 1, 332: 1, 334: 1, 336: 1, 338: 1, 340: 1, 342: 71, 344: 1, 346: 1, 348: 1, 350: 1, 352: 1, 354: 1, 356: 1, 358: 1, 360: 1, 362: 1, 364: 1, 366: 1, 368: 1, 370: 1, 372: 1, 374: 1, 376: 1, 378: 1, 380: 1, 382: 1, 384: 1, 386: 1, 388: 1, 390: 1, 392: 1, 394: 1, 396: 1, 398: 1, 400: 1, 402: 1, 404: 1, 406: 1, 408: 1, 410: 1, 412: 1, 414: 1, 416: 1, 418: 1, 420: 1, 422: 1, 424: 1, 426: 1, 428: 1, 1004: 1, 1006: 1, 1008: 1, 1010: 1, 1012: 1, 1014: 1, 1016: 1, 1018: 1, 1020: 1, 1022: 1, 1024: 1, 1026: 1, 1028: 1, 1030: 33, 1032: 1, 1034: 1, 1036: 1, 1038: 1, 1040: 1, 1042: 1, 1044: 1, 1046: 1, 1048: 1, 1050: 1, 1052: 1, 1054: 1, 1056: 1, 1058: 1, 1060: 1, 1062: 1, 1223: 1, 1225: 18, 1227: 1, 1229: 1, 1231: 1, 1233: 1, 1235: 1, 1237: 1, 1239: 1, 1241: 1}",173,350,16,21.875,100,3.5
6,"``She has given the riders for the Tory succession their starting orders years in advance of the actual race,'' the newspaper said.","[1025, 1027, 1029, 1226, 1228, 1230, 1232, 1234, 1236, 1238, 1240, 1242, 1244, 1246, 1248, 1250, 1252, 1254, 1256, 1258, 1260, 1262, 1264, 343, 345, 347, 349, 351, 353, 355, 357, 359, 361, 363, 365, 367, 369, 371, 373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 395, 397, 399, 401, 403, 405, 407, 409, 411, 413, 415, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 437, 439, 441, 443, 445, 447, 449, 451, 453, 455, 457, 459, 461, 463, 465, 467, 469, 981, 983, 471, 473, 985, 475, 987, 477, 989, 479, 991, 481, 993, 995, 997, 999, 1001, 1003, 1005, 1007, 1009, 1011, 1013, 1015, 1017, 1019, 1021, 1023]","{343: 1, 345: 1, 347: 1, 349: 1, 351: 1, 353: 1, 355: 1, 357: 1, 359: 1, 361: 1, 363: 1, 365: 1, 367: 1, 369: 1, 371: 1, 373: 1, 375: 1, 377: 1, 379: 1, 381: 1, 383: 1, 385: 1, 387: 1, 389: 1, 391: 1, 393: 1, 395: 1, 397: 1, 399: 1, 401: 1, 403: 1, 405: 1, 407: 1, 409: 1, 411: 1, 413: 1, 415: 1, 417: 1, 419: 1, 421: 1, 423: 1, 425: 1, 427: 1, 429: 89, 431: 1, 433: 1, 435: 1, 437: 1, 439: 1, 441: 1, 443: 1, 445: 1, 447: 1, 449: 1, 451: 1, 453: 1, 455: 1, 457: 1, 459: 1, 461: 1, 463: 1, 465: 1, 467: 1, 469: 1, 471: 1, 473: 1, 475: 1, 477: 1, 479: 1, 481: 1, 981: 1, 983: 1, 985: 1, 987: 1, 989: 1, 991: 1, 993: 1, 995: 1, 997: 1, 999: 1, 1001: 1, 1003: 39, 1005: 1, 1007: 1, 1009: 1, 1011: 1, 1013: 1, 1015: 1, 1017: 1, 1019: 1, 1021: 1, 1023: 1, 1025: 1, 1027: 1, 1029: 1, 1226: 1, 1228: 1, 1230: 1, 1232: 1, 1234: 1, 1236: 1, 1238: 1, 1240: 1, 1242: 24, 1244: 1, 1246: 1, 1248: 1, 1250: 1, 1252: 1, 1254: 1, 1256: 1, 1258: 1, 1260: 1, 1262: 1, 1264: 1}",115,264,22,12.0,131,2.015267175572519
7,"The next election must be held by the summer of 1992, but it is expected Mrs. Thatcher will call it in 1991.","[512, 2, 514, 4, 516, 6, 518, 8, 520, 10, 522, 12, 524, 14, 526, 16, 528, 18, 530, 20, 532, 22, 534, 24, 536, 26, 538, 28, 540, 30, 542, 32, 544, 34, 546, 36, 548, 38, 550, 40, 552, 42, 554, 44, 556, 46, 558, 48, 560, 50, 562, 52, 564, 54, 566, 56, 568, 58, 570, 60, 572, 62, 574, 64, 576, 66, 578, 68, 580, 70, 582, 72, 584, 74, 586, 76, 588, 78, 590, 80, 592, 82, 594, 84, 596, 86, 598, 88, 600, 90, 602, 92, 604, 94, 606, 96, 608, 98, 610, 100, 612, 102, 614, 104, 616, 106, 618, 108, 620, 110, 622, 112, 624, 114, 626, 116, 628, 118, 630, 120, 632, 122, 634, 124, 636, 126, 638, 640, 642, 644, 646, 648, 650, 652, 654, 656, 658, 660, 662, 664, 666, 668, 670, 1243, 1245, 1247, 1249, 1251, 1253, 1255, 1257, 1259, 1261, 1263, 1265, 1267, 1269, 1271, 1273, 1275, 1277, 1279, 430, 432, 944, 434, 946, 436, 948, 438, 950, 440, 952, 442, 954, 444, 956, 446, 958, 448, 960, 450, 962, 452, 964, 454, 966, 456, 968, 458, 970, 460, 972, 462, 974, 464, 976, 466, 978, 468, 980, 470, 982, 472, 984, 474, 986, 476, 988, 478, 990, 480, 992, 482, 994, 484, 996, 486, 998, 488, 1000, 490, 1002, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510]","{2: 1, 4: 364, 6: 1, 8: 1, 10: 1, 12: 1, 14: 1, 16: 1, 18: 1, 20: 1, 22: 1, 24: 1, 26: 1, 28: 1, 30: 1, 32: 1, 34: 1, 36: 1, 38: 1, 40: 1, 42: 1, 44: 1, 46: 1, 48: 1, 50: 1, 52: 1, 54: 1, 56: 1, 58: 1, 60: 1, 62: 1, 64: 1, 66: 1, 68: 1, 70: 1, 72: 1, 74: 1, 76: 1, 78: 1, 80: 1, 82: 1, 84: 1, 86: 1, 88: 1, 90: 1, 92: 1, 94: 1, 96: 1, 98: 1, 100: 1, 102: 1, 104: 1, 106: 1, 108: 1, 110: 1, 112: 1, 114: 1, 116: 1, 118: 1, 120: 1, 122: 1, 124: 1, 126: 1, 430: 1, 432: 1, 434: 1, 436: 1, 438: 1, 440: 1, 442: 1, 444: 1, 446: 1, 448: 1, 450: 1, 452: 1, 454: 1, 456: 1, 458: 1, 460: 1, 462: 1, 464: 1, 466: 1, 468: 1, 470: 1, 472: 1, 474: 1, 476: 1, 478: 1, 480: 1, 482: 128, 484: 1, 486: 1, 488: 1, 490: 1, 492: 1, 494: 1, 496: 1, 498: 1, 500: 1, 502: 1, 504: 1, 506: 1, 508: 1, 510: 1, 512: 1, 514: 1, 516: 1, 518: 1, 520: 1, 522: 1, 524: 1, 526: 1, 528: 1, 530: 1, 532: 1, 534: 1, 536: 1, 538: 1, 540: 1, 542: 1, 544: 1, 546: 1, 548: 1, 550: 1, 552: 1, 554: 1, 556: 1, 558: 1, 560: 1, 562: 1, 564: 1, 566: 1, 568: 1, 570: 1, 572: 1, 574: 1, 576: 1, 578: 1, 580: 1, 582: 1, 584: 1, 586: 1, 588: 1, 590: 1, 592: 1, 594: 1, 596: 1, 598: 1, 600: 1, 602: 1, 604: 1, 606: 1, 608: 1, 610: 1, 612: 1, 614: 1, 616: 1, 618: 1, 620: 1, 622: 1, 624: 1, 626: 1, 628: 1, 630: 1, 632: 1, 634: 1, 636: 1, 638: 1, 640: 1, 642: 1, 644: 1, 646: 1, 648: 1, 650: 1, 652: 1, 654: 1, 656: 1, 658: 1, 660: 1, 662: 1, 664: 1, 666: 1, 668: 1, 670: 1, 944: 1, 946: 1, 948: 1, 950: 1, 952: 1, 954: 1, 956: 1, 958: 1, 960: 1, 962: 1, 964: 1, 966: 1, 968: 1, 970: 1, 972: 1, 974: 1, 976: 1, 978: 1, 980: 8, 982: 1, 984: 1, 986: 1, 988: 1, 990: 1, 992: 1, 994: 1, 996: 1, 998: 1, 1000: 1, 1002: 1, 1243: 1, 1245: 1, 1247: 1, 1249: 1, 1251: 1, 1253: 1, 1255: 1, 1257: 1, 1259: 1, 1261: 1, 1263: 1, 1265: 22, 1267: 1, 1269: 1, 1271: 1, 1273: 1, 1275: 1, 1277: 1, 1279: 1}",233,751,22,34.13636363636363,108,6.953703703703703
8,"Mrs. Thatcher, who turned 64 last month, has never previously made it clear in public when she plans to retire as party leader.","[513, 515, 517, 519, 521, 523, 525, 527, 529, 531, 533, 535, 537, 539, 541, 543, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 567, 569, 571, 573, 575, 577, 579, 581, 583, 585, 587, 589, 591, 593, 595, 597, 599, 601, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 625, 627, 629, 631, 633, 635, 637, 639, 641, 643, 645, 647, 649, 651, 653, 655, 657, 659, 661, 663, 665, 667, 669, 671, 673, 675, 677, 679, 681, 683, 685, 687, 689, 691, 693, 695, 697, 699, 701, 703, 705, 707, 709, 1266, 1268, 1270, 1272, 1274, 1276, 1278, 1280, 1282, 1284, 1286, 1288, 1290, 1292, 1294, 929, 931, 933, 935, 937, 939, 941, 943, 945, 947, 949, 951, 953, 955, 957, 959, 961, 963, 965, 967, 969, 971, 973, 975, 977, 979, 483, 485, 487, 489, 491, 493, 495, 497, 499, 501, 503, 505, 507, 509, 511]","{483: 1, 485: 1, 487: 1, 489: 1, 491: 1, 493: 1, 495: 1, 497: 1, 499: 1, 501: 1, 503: 1, 505: 1, 507: 1, 509: 1, 511: 1, 513: 1, 515: 1, 517: 1, 519: 1, 521: 1, 523: 1, 525: 1, 527: 1, 529: 1, 531: 1, 533: 1, 535: 1, 537: 1, 539: 1, 541: 1, 543: 1, 545: 1, 547: 1, 549: 1, 551: 1, 553: 1, 555: 1, 557: 1, 559: 1, 561: 1, 563: 1, 565: 1, 567: 1, 569: 1, 571: 1, 573: 1, 575: 1, 577: 1, 579: 1, 581: 1, 583: 1, 585: 1, 587: 1, 589: 1, 591: 1, 593: 1, 595: 1, 597: 1, 599: 1, 601: 1, 603: 1, 605: 1, 607: 1, 609: 1, 611: 1, 613: 1, 615: 1, 617: 1, 619: 1, 621: 1, 623: 1, 625: 1, 627: 1, 629: 1, 631: 1, 633: 1, 635: 1, 637: 1, 639: 1, 641: 1, 643: 1, 645: 1, 647: 1, 649: 1, 651: 1, 653: 1, 655: 1, 657: 1, 659: 1, 661: 1, 663: 1, 665: 1, 667: 1, 669: 1, 671: 110, 673: 1, 675: 1, 677: 1, 679: 1, 681: 1, 683: 1, 685: 1, 687: 1, 689: 1, 691: 1, 693: 1, 695: 1, 697: 1, 699: 1, 701: 1, 703: 1, 705: 1, 707: 1, 709: 1, 929: 1, 931: 1, 933: 1, 935: 1, 937: 1, 939: 1, 941: 1, 943: 29, 945: 1, 947: 1, 949: 1, 951: 1, 953: 1, 955: 1, 957: 1, 959: 1, 961: 1, 963: 1, 965: 1, 967: 1, 969: 1, 971: 1, 973: 1, 975: 1, 977: 1, 979: 1, 1266: 1, 1268: 1, 1270: 1, 1272: 1, 1274: 1, 1276: 1, 1278: 1, 1280: 28, 1282: 1, 1284: 1, 1286: 1, 1288: 1, 1290: 1, 1292: 1, 1294: 1}",155,319,23,13.869565217391305,127,2.5118110236220472
9,"She was elected in 1979, the first female prime minister in Europe, and won re-election in 1983 and in 1987, when she said she planned to ``go on and on.''","[1281, 1283, 1285, 1287, 1289, 1291, 1293, 1295, 1297, 1299, 1301, 1303, 1305, 922, 1307, 924, 1309, 926, 672, 928, 674, 930, 676, 932, 678, 934, 680, 936, 682, 938, 684, 940, 686, 942, 688, 690, 692, 694, 696, 698, 700, 702, 704, 706, 708, 710, 712, 714, 716, 718, 720, 722, 724, 726, 728, 730, 732, 734, 736, 738]","{672: 1, 674: 1, 676: 1, 678: 1, 680: 1, 682: 1, 684: 1, 686: 1, 688: 1, 690: 1, 692: 1, 694: 1, 696: 1, 698: 1, 700: 1, 702: 1, 704: 1, 706: 1, 708: 1, 710: 53, 712: 1, 714: 1, 716: 1, 718: 1, 720: 1, 722: 1, 724: 1, 726: 1, 728: 1, 730: 1, 732: 1, 734: 1, 736: 1, 738: 1, 922: 1, 924: 1, 926: 1, 928: 14, 930: 1, 932: 1, 934: 1, 936: 1, 938: 1, 940: 1, 942: 1, 1281: 1, 1283: 1, 1285: 1, 1287: 1, 1289: 1, 1291: 1, 1293: 1, 1295: 28, 1297: 1, 1299: 1, 1301: 1, 1303: 1, 1305: 1, 1307: 1, 1309: 1}",60,152,31,4.903225806451613,155,0.9806451612903225
10,"Earlier this year, Mrs. Thatcher overtook Liberal Lord Asquith's 1908-1916 tenure as prime minister to become Britain's longest continuously serving prime minister of the 20th century.","[907, 909, 911, 1296, 913, 1298, 915, 1300, 917, 1302, 919, 1304, 921, 1306, 923, 1308, 925, 1310, 927, 1312, 1314, 1316, 1318, 1320, 1322, 1324, 1326, 1328, 1330, 711, 713, 715, 717, 719, 721, 723, 725, 727, 729, 731, 733, 735, 737, 739, 741, 743, 745, 747, 749, 751, 753, 755, 757, 759, 761, 763, 765, 767]","{711: 1, 713: 1, 715: 1, 717: 1, 719: 1, 721: 1, 723: 1, 725: 1, 727: 1, 729: 1, 731: 1, 733: 1, 735: 1, 737: 1, 739: 134, 741: 1, 743: 1, 745: 1, 747: 1, 749: 1, 751: 1, 753: 1, 755: 1, 757: 1, 759: 1, 761: 1, 763: 1, 765: 1, 767: 1, 907: 1, 909: 1, 911: 1, 913: 1, 915: 1, 917: 1, 919: 1, 921: 5, 923: 1, 925: 1, 927: 1, 1296: 1, 1298: 1, 1300: 1, 1302: 1, 1304: 1, 1306: 1, 1308: 1, 1310: 33, 1312: 1, 1314: 1, 1316: 1, 1318: 1, 1320: 1, 1322: 1, 1324: 1, 1326: 1, 1328: 1, 1330: 1}",58,227,29,7.827586206896552,184,1.233695652173913
