index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
1,Blast,[],{},0,0,5,0.0
2,at,[],{},0,0,2,0.0
3,the,[],{},0,0,3,0.0
4,Royal,[],{},0,0,5,0.0
5,Marines,[],{},0,0,7,0.0
6,Music,[],{},0,0,5,0.0
7,School,[],{},0,0,6,0.0
8,Prince,[],{},0,0,6,0.0
9,Philip,[],{},0,0,6,0.0
10,on,[],{},0,0,2,0.0
11,Sunday,[],{},0,0,6,0.0
12,condemned,[],{},0,0,9,0.0
13,the,[],{},0,0,3,0.0
14,``senseless'',[],{},0,0,13,0.0
15,killing,[],{},0,0,7,0.0
16,of,[],{},0,0,2,0.0
17,10,[],{},0,0,2,0.0
18,Royal,[],{},0,0,5,0.0
19,Marines,[],{},0,0,7,0.0
20,musicians,[],{},0,0,9,0.0
21,in,[],{},0,0,2,0.0
22,an,[],{},0,0,2,0.0
23,IRA,[],{},0,0,3,0.0
24,"bombing,",[],{},0,0,8,0.0
25,and,[],{},0,0,3,0.0
26,Britain's,[],{},0,0,9,0.0
27,defense,[],{},0,0,7,0.0
28,secretary,[],{},0,0,9,0.0
29,said,[],{},0,0,4,0.0
30,he,[],{},0,0,2,0.0
31,warned,[],{},0,0,6,0.0
32,all,[],{},0,0,3,0.0
33,military,[],{},0,0,8,0.0
34,bases,[],{},0,0,5,0.0
35,of,[],{},0,0,2,0.0
36,the,[],{},0,0,3,0.0
37,risk,[],{},0,0,4,0.0
38,of,[],{},0,0,2,0.0
39,similar,[],{},0,0,7,0.0
40,attacks.,[],{},0,0,8,0.0
41,Clergyman,[],{},0,0,9,0.0
42,urged,[],{},0,0,5,0.0
43,relatives,[],{},0,0,9,0.0
44,and,[],{},0,0,3,0.0
45,friends,[],{},0,0,7,0.0
46,of,[],{},0,0,2,0.0
47,dead,[],{},0,0,4,0.0
48,and,[],{},0,0,3,0.0
49,maimed,[],{},0,0,6,0.0
50,musicians,[],{},0,0,9,0.0
51,to,[],{},0,0,2,0.0
52,forgive,[],{},0,0,7,0.0
53,the,[],{},0,0,3,0.0
54,bombers.,[],{},0,0,8,0.0
55,``Only,[],{},0,0,6,0.0
56,forgiveness,[],{},0,0,11,0.0
57,breaks,[],{},0,0,6,0.0
58,the,[],{},0,0,3,0.0
59,tie,[],{},0,0,3,0.0
60,between,[],{},0,0,7,0.0
61,the,[],{},0,0,3,0.0
62,hater,[],{},0,0,5,0.0
63,and,[],{},0,0,3,0.0
64,the,[],{},0,0,3,0.0
65,"hated,''",[],{},0,0,8,0.0
66,the,[],{},0,0,3,0.0
67,Rev.,[],{},0,0,4,0.0
68,George,[],{},0,0,6,0.0
69,Lings,[],{},0,0,5,0.0
70,told,[],{},0,0,4,0.0
71,mourners.,[],{},0,0,9,0.0
72,The,[],{},0,0,3,0.0
73,"prince,",[],{},0,0,7,0.0
74,husband,[],{},0,0,7,0.0
75,of,[],{},0,0,2,0.0
76,Queen,[],{},0,0,5,0.0
77,Elizabeth,[],{},0,0,9,0.0
78,II,[],{},0,0,2,0.0
79,and,[],{},0,0,3,0.0
80,captain,[],{},0,0,7,0.0
81,general,[],{},0,0,7,0.0
82,of,[],{},0,0,2,0.0
83,the,[],{},0,0,3,0.0
84,Royal,[],{},0,0,5,0.0
85,"Marines,",[],{},0,0,8,0.0
86,visited,[],{},0,0,7,0.0
87,injured,[],{},0,0,7,0.0
88,men,[],{},0,0,3,0.0
89,in,[],{},0,0,2,0.0
90,the,[],{},0,0,3,0.0
91,hospital,[],{},0,0,8,0.0
92,and,[],{},0,0,3,0.0
93,toured,[],{},0,0,6,0.0
94,the,[],{},0,0,3,0.0
95,severely,[],{},0,0,8,0.0
96,damaged,[],{},0,0,7,0.0
97,Royal,[],{},0,0,5,0.0
98,Marines,[],{},0,0,7,0.0
99,School,[],{},0,0,6,0.0
100,of,[],{},0,0,2,0.0
101,Music,[],{},0,0,5,0.0
102,in,[],{},0,0,2,0.0
103,"Deal,",[],{},0,0,5,0.0
104,southeast,[],{},0,0,9,0.0
105,Britain.,[],{},0,0,8,0.0
106,``It,[],{},0,0,4,0.0
107,will,[],{},0,0,4,0.0
108,not,[],{},0,0,3,0.0
109,help,[],{},0,0,4,0.0
110,the,[],{},0,0,3,0.0
111,IRA,[],{},0,0,3,0.0
112,win,[],{},0,0,3,0.0
113,"anything,''",[],{},0,0,11,0.0
114,said,[],{},0,0,4,0.0
115,"Philip,",[],{},0,0,7,0.0
116,who,[],{},0,0,3,0.0
117,wore,[],{},0,0,4,0.0
118,a,[],{},0,0,1,0.0
119,Royal,[],{},0,0,5,0.0
120,Marines,[],{},0,0,7,0.0
121,tie.,[],{},0,0,4,0.0
122,``It,[],{},0,0,4,0.0
123,is,[],{},0,0,2,0.0
124,senseless.,[],{},0,0,10,0.0
125,One,[],{},0,0,3,0.0
126,simply,[],{},0,0,6,0.0
127,wonders,[],{},0,0,7,0.0
128,what,[],{},0,0,4,0.0
129,sort,[],{},0,0,4,0.0
130,of,[],{},0,0,2,0.0
131,mentality,[],{},0,0,9,0.0
132,can,[],{},0,0,3,0.0
133,even,[],{},0,0,4,0.0
