index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
1,McDonald's,[],{},0,0,10,0.0
2,in,[],{},0,0,2,0.0
3,Yugoslavia,[],{},0,0,10,0.0
4,Communism,[],{},0,0,9,0.0
5,suffered,[],{},0,0,8,0.0
6,its,[],{},0,0,3,0.0
7,first,[],{},0,0,5,0.0
8,Big,[],{},0,0,3,0.0
9,Mac,[],{},0,0,3,0.0
10,attack,[],{},0,0,6,0.0
11,Thursday,[],{},0,0,8,0.0
12,as,[],{},0,0,2,0.0
13,McDonald's,[],{},0,0,10,0.0
14,opened,[],{},0,0,6,0.0
15,a,[],{},0,0,1,0.0
16,restaurant,[],{},0,0,10,0.0
17,in,[],{},0,0,2,0.0
18,"Yugoslavia,",[],{},0,0,11,0.0
19,and,[],{},0,0,3,0.0
20,police,[],{},0,0,6,0.0
21,were,[],{},0,0,4,0.0
22,called,[],{},0,0,6,0.0
23,in,[],{},0,0,2,0.0
24,to,[],{},0,0,2,0.0
25,keep,[],{},0,0,4,0.0
26,customers,[],{},0,0,9,0.0
27,who,[],{},0,0,3,0.0
28,lined,[],{},0,0,5,0.0
29,up,[],{},0,0,2,0.0
30,for,[],{},0,0,3,0.0
31,hours,[],{},0,0,5,0.0
32,from,[],{},0,0,4,0.0
33,getting,[],{},0,0,7,0.0
34,too,[],{},0,0,3,0.0
35,unruly,[],{},0,0,6,0.0
36,under,[],{},0,0,5,0.0
37,the,[],{},0,0,3,0.0
38,golden,[],{},0,0,6,0.0
39,arches.,[],{},0,0,7,0.0
40,``I,[],{},0,0,3,0.0
41,just,[],{},0,0,4,0.0
42,wanted,[],{},0,0,6,0.0
43,to,[],{},0,0,2,0.0
44,taste,[],{},0,0,5,0.0
45,genuine,[],{},0,0,7,0.0
46,American,[],{},0,0,8,0.0
47,"hamburgers,''",[],{},0,0,13,0.0
48,said,[],{},0,0,4,0.0
49,Milica,[],{},0,0,6,0.0
50,"Nikolic,",[],{},0,0,8,0.0
51,a,[],{},0,0,1,0.0
52,high,[],{},0,0,4,0.0
53,school,[],{},0,0,6,0.0
54,student,[],{},0,0,7,0.0
55,who,[],{},0,0,3,0.0
56,waited,[],{},0,0,6,0.0
57,for,[],{},0,0,3,0.0
58,three,[],{},0,0,5,0.0
59,hours,[],{},0,0,5,0.0
60,to,[],{},0,0,2,0.0
61,taste,[],{},0,0,5,0.0
62,her,[],{},0,0,3,0.0
63,first,[],{},0,0,5,0.0
64,Big,[],{},0,0,3,0.0
65,Mac.,[],{},0,0,4,0.0
66,People,[],{},0,0,6,0.0
67,curiously,[],{},0,0,9,0.0
68,examined,[],{},0,0,8,0.0
