index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
1,Prime,[228],{228: 61},1,61,5,12.2
2,Minister,[229],{229: 24},1,24,8,3.0
3,Margaret,[230],{230: 21},1,21,8,2.625
4,Thatcher,"[231, 1229]","{231: 32, 1229: 67}",2,99,8,12.375
5,has,"[232, 1228, 1230]","{232: 15, 1228: 27, 1230: 39}",3,81,3,27.0
6,weakened,"[233, 1231]","{233: 46, 1231: 50}",2,96,8,12.0
7,her,"[234, 1232]","{234: 35, 1232: 16}",2,51,3,17.0
8,position,"[235, 1233]","{235: 58, 1233: 15}",2,73,8,9.125
9,and,"[236, 1234]","{236: 9, 1234: 18}",2,27,3,9.0
10,kicked,[1235],{1235: 7},1,7,6,1.1666666666666667
11,off,[1236],{1236: 2},1,2,3,0.6666666666666666
12,the,"[1237, 1239, 1241, 1243, 1245, 1247, 1249]","{1237: 5, 1239: 1, 1241: 1, 1243: 1, 1245: 1, 1247: 1, 1249: 1}",7,11,3,3.6666666666666665
13,race,"[1251, 1253, 1255, 1257]","{1251: 1, 1253: 1, 1255: 1, 1257: 1}",4,4,4,1.0
14,to,[],{},0,0,2,0.0
15,succeed,[],{},0,0,7,0.0
16,her,[],{},0,0,3,0.0
17,by,[],{},0,0,2,0.0
18,saying,[],{},0,0,6,0.0
19,she,[],{},0,0,3,0.0
20,plans,[],{},0,0,5,0.0
21,to,[],{},0,0,2,0.0
22,step,[],{},0,0,4,0.0
23,down,[],{},0,0,4,0.0
24,after,[],{},0,0,5,0.0
25,winning,[227],{227: 18},1,18,7,2.5714285714285716
26,another,"[194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226]","{194: 1, 196: 1, 198: 1, 200: 1, 202: 1, 204: 1, 206: 1, 208: 1, 210: 1, 212: 1, 214: 1, 216: 1, 218: 1, 220: 1, 222: 1, 224: 1, 226: 9}",17,25,7,3.5714285714285716
27,"term,",[],{},0,0,5,0.0
28,opposition,[],{},0,0,10,0.0
29,leaders,[1227],{1227: 30},1,30,7,4.285714285714286
30,and,[1226],{1226: 26},1,26,3,8.666666666666666
31,political,[1225],{1225: 39},1,39,9,4.333333333333333
32,observers,"[237, 1224]","{237: 2, 1224: 55}",2,57,9,6.333333333333333
33,said.,"[238, 240, 242, 244, 246, 1209, 1211, 1213, 1215, 1217, 1219, 1221, 1223]","{238: 30, 240: 1, 242: 1, 244: 1, 246: 1, 1209: 1, 1211: 1, 1213: 1, 1215: 1, 1217: 1, 1219: 1, 1221: 1, 1223: 27}",13,68,5,13.6
34,A,"[239, 241, 243, 245, 247, 1201, 1203, 1205, 1207, 1210, 1212, 1214, 1216, 1218, 1220, 1222]","{239: 1, 241: 1, 243: 1, 245: 1, 247: 13, 1201: 1, 1203: 1, 1205: 1, 1207: 1, 1210: 1, 1212: 1, 1214: 1, 1216: 1, 1218: 1, 1220: 1, 1222: 1}",16,28,1,28.0
35,pro-Thatcher,"[248, 1115, 1117, 1119, 1121, 1123, 1125, 1127, 1129, 1131, 1133, 1135, 1137, 1139, 1141, 1143, 1145, 1147, 1149, 1151, 1153, 1155, 1157, 1159, 1161, 1163, 1165, 1167, 1169, 1171, 1173, 1175, 1177, 1179, 1181, 1183, 1185, 1187, 1189, 1191, 1193, 1195, 1197, 1199, 1238, 1240, 1242, 1244, 1246, 1248, 1250, 1252, 1254, 1256, 1258]","{248: 68, 1115: 1, 1117: 1, 1119: 1, 1121: 1, 1123: 1, 1125: 1, 1127: 1, 1129: 1, 1131: 1, 1133: 1, 1135: 1, 1137: 1, 1139: 1, 1141: 1, 1143: 1, 1145: 1, 1147: 1, 1149: 1, 1151: 1, 1153: 1, 1155: 1, 1157: 1, 1159: 1, 1161: 1, 1163: 1, 1165: 1, 1167: 1, 1169: 1, 1171: 1, 1173: 1, 1175: 1, 1177: 1, 1179: 1, 1181: 1, 1183: 1, 1185: 1, 1187: 1, 1189: 1, 1191: 1, 1193: 1, 1195: 1, 1197: 1, 1199: 1, 1238: 1, 1240: 1, 1242: 1, 1244: 1, 1246: 1, 1248: 1, 1250: 1, 1252: 1, 1254: 1, 1256: 1, 1258: 1}",55,122,12,10.166666666666666
