index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
1,Family,[],{},0,0,6,0.0
2,members,[],{},0,0,7,0.0
3,on,[],{},0,0,2,0.0
4,Saturday,[],{},0,0,8,0.0
5,grieved,[],{},0,0,7,0.0
6,for,[],{},0,0,3,0.0
7,their,[],{},0,0,5,0.0
8,slain,[],{},0,0,5,0.0
9,loved,[],{},0,0,5,0.0
10,ones,[],{},0,0,4,0.0
11,and,[],{},0,0,3,0.0
12,criticized,[],{},0,0,10,0.0
13,the,[],{},0,0,3,0.0
14,security,[],{},0,0,8,0.0
15,arrangements,[],{},0,0,12,0.0
16,at,[],{},0,0,2,0.0
17,the,[],{},0,0,3,0.0
18,Royal,[],{},0,0,5,0.0
19,Marines,[],{},0,0,7,0.0
20,Music,[],{},0,0,5,0.0
21,"School,",[],{},0,0,7,0.0
22,where,[],{},0,0,5,0.0
23,an,[],{},0,0,2,0.0
24,IRA,[],{},0,0,3,0.0
25,terrorist,[],{},0,0,9,0.0
26,attack,[],{},0,0,6,0.0
27,killed,[],{},0,0,6,0.0
28,10,[],{},0,0,2,0.0
29,military,[],{},0,0,8,0.0
30,musicians.,[],{},0,0,10,0.0
31,Jean,[],{},0,0,4,0.0
32,"Cleatheroe,",[],{},0,0,11,0.0
33,whose,[],{},0,0,5,0.0
34,son,[],{},0,0,3,0.0
35,Andrew,[],{},0,0,6,0.0
36,was,[],{},0,0,3,0.0
37,"killed,",[],{},0,0,7,0.0
38,joined,[],{},0,0,6,0.0
39,local,[],{},0,0,5,0.0
40,residents,[],{},0,0,9,0.0
41,and,[],{},0,0,3,0.0
42,opposition,[],{},0,0,10,0.0
43,politicians,[],{},0,0,11,0.0
44,in,[],{},0,0,2,0.0
45,denouncing,[],{},0,0,10,0.0
46,the,[],{},0,0,3,0.0
47,use,[],{},0,0,3,0.0
48,of,[],{},0,0,2,0.0
49,private,[],{},0,0,7,0.0
50,security,[],{},0,0,8,0.0
51,firms,[],{},0,0,5,0.0
52,to,[],{},0,0,2,0.0
53,protect,[],{},0,0,7,0.0
54,the,[],{},0,0,3,0.0
55,music,[],{},0,0,5,0.0
56,school,[],{},0,0,6,0.0
57,and,[],{},0,0,3,0.0
58,29,[],{},0,0,2,0.0
59,other,[],{},0,0,5,0.0
60,military,[],{},0,0,8,0.0
61,establishments,[],{},0,0,14,0.0
62,in,[],{},0,0,2,0.0
63,Britain.,[],{},0,0,8,0.0
64,``The,[],{},0,0,5,0.0
65,security,[],{},0,0,8,0.0
66,at,[],{},0,0,2,0.0
67,those,[],{},0,0,5,0.0
68,barracks,[],{},0,0,8,0.0
69,was,[],{},0,0,3,0.0
70,absolutely,[],{},0,0,10,0.0
71,abysmal.,[],{},0,0,8,0.0
72,We,[],{},0,0,2,0.0
73,had,[],{},0,0,3,0.0
74,seen,[],{},0,0,4,0.0
75,it,[],{},0,0,2,0.0
76,for,[],{},0,0,3,0.0
77,ourselves.,[],{},0,0,10,0.0
78,We,[],{},0,0,2,0.0
79,have,[],{},0,0,4,0.0
80,always,[],{},0,0,6,0.0
81,said,[],{},0,0,4,0.0
82,how,[],{},0,0,3,0.0
83,easy,[],{},0,0,4,0.0
84,it,[],{},0,0,2,0.0
85,would,[],{},0,0,5,0.0
86,be,[],{},0,0,2,0.0
87,for,[],{},0,0,3,0.0
88,anyone,[],{},0,0,6,0.0
89,to,[],{},0,0,2,0.0
90,get,[],{},0,0,3,0.0
91,in,[],{},0,0,2,0.0
92,...,[],{},0,0,3,0.0
93,What,[],{},0,0,4,0.0
94,could,[],{},0,0,5,0.0
95,ordinary,[],{},0,0,8,0.0
96,security,[],{},0,0,8,0.0
97,men,[],{},0,0,3,0.0
98,do,[],{},0,0,2,0.0
99,to,[],{},0,0,2,0.0
100,stop,[],{},0,0,4,0.0
101,terrorists?'',[],{},0,0,13,0.0
102,she,[],{},0,0,3,0.0
103,said.,[],{},0,0,5,0.0
104,British,[],{},0,0,7,0.0
105,military,[],{},0,0,8,0.0
106,installations,[],{},0,0,13,0.0
107,are,[],{},0,0,3,0.0
108,a,[],{},0,0,1,0.0
109,frequent,[],{},0,0,8,0.0
110,target,[],{},0,0,6,0.0
111,of,[],{},0,0,2,0.0
112,the,[],{},0,0,3,0.0
113,IRA's,[],{},0,0,5,0.0
114,campaign,[],{},0,0,8,0.0
115,to,[],{},0,0,2,0.0
116,end,[],{},0,0,3,0.0
117,British,[],{},0,0,7,0.0
118,rule,[],{},0,0,4,0.0
119,in,[],{},0,0,2,0.0
120,Northern,[],{},0,0,8,0.0
121,Ireland,[],{},0,0,7,0.0
122,and,[],{},0,0,3,0.0
123,unite,[],{},0,0,5,0.0
124,the,[],{},0,0,3,0.0
125,predominantly,[],{},0,0,13,0.0
126,Protestant,[],{},0,0,10,0.0
127,province,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27]","{1: 751, 3: 1, 5: 1, 7: 1, 9: 1, 11: 1, 13: 1, 15: 1, 17: 1, 19: 1, 21: 1, 23: 1, 25: 1, 27: 1}",14,764,8,95.5
128,with,[],{},0,0,4,0.0
129,the,[],{},0,0,3,0.0
130,mainly,[],{},0,0,6,0.0
131,Roman,[],{},0,0,5,0.0
132,Catholic,[],{},0,0,8,0.0
133,Republic,[],{},0,0,8,0.0
134,of,[],{},0,0,2,0.0
135,Ireland.,[],{},0,0,8,0.0
136,Friday's,[],{},0,0,8,0.0
137,attack,[],{},0,0,6,0.0
138,was,[],{},0,0,3,0.0
139,the,[],{},0,0,3,0.0
140,worst,[],{},0,0,5,0.0
141,since,[],{},0,0,5,0.0
142,July,[],{},0,0,4,0.0
143,"1982,",[],{},0,0,5,0.0
144,when,[],{},0,0,4,0.0
145,11,[],{},0,0,2,0.0
146,servicemen,[],{},0,0,10,0.0
147,were,[],{},0,0,4,0.0
148,fatally,[],{},0,0,7,0.0
