index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
1,Title,[],{},0,0,5,0.0
2,Ever,[],{},0,0,4,0.0
3,since,[],{},0,0,5,0.0
4,the,[],{},0,0,3,0.0
5,1906,[],{},0,0,4,0.0
6,earthquake,[33],{33: 32},1,32,10,3.2
7,devastated,[32],{32: 20},1,20,10,2.0
8,San,[],{},0,0,3,0.0
9,Francisco,[],{},0,0,9,0.0
10,@@,[],{},0,0,2,0.0
11,",",[],{},0,0,1,0.0
12,many,[],{},0,0,4,0.0
13,scientists,[],{},0,0,10,0.0
14,have,[],{},0,0,4,0.0
15,believed,[],{},0,0,8,0.0
16,the,[],{},0,0,3,0.0
17,next,[],{},0,0,4,0.0
18,@@,[],{},0,0,2,0.0
19,``big,[],{},0,0,5,0.0
20,one'',[],{},0,0,5,0.0
21,would,[],{},0,0,5,0.0
22,strike,[],{},0,0,6,0.0
23,the,[],{},0,0,3,0.0
24,Los,[],{},0,0,3,0.0
25,Angeles,[34],{34: 9},1,9,7,1.2857142857142858
26,end,[31],{31: 9},1,9,3,3.0
27,of,[30],{30: 4},1,4,2,2.0
28,the,[29],{29: 5},1,5,3,1.6666666666666667
29,mighty,"[19, 21, 23, 25, 27]","{19: 1, 21: 1, 23: 1, 25: 1, 27: 1}",5,5,6,0.8333333333333334
30,San,[],{},0,0,3,0.0
31,Andreas,[],{},0,0,7,0.0
32,Fault.,[],{},0,0,6,0.0
33,But,[],{},0,0,3,0.0
34,studies,[],{},0,0,7,0.0
35,in,[],{},0,0,2,0.0
36,recent,[],{},0,0,6,0.0
37,years,[],{},0,0,5,0.0
38,have,[],{},0,0,4,0.0
39,reminded,[],{},0,0,8,0.0
40,the,[],{},0,0,3,0.0
41,Bay,[],{},0,0,3,0.0
42,Area,[],{},0,0,4,0.0
43,that,[],{},0,0,4,0.0
44,it,[],{},0,0,2,0.0
45,also,[],{},0,0,4,0.0
46,faced,[],{},0,0,5,0.0
47,another,[],{},0,0,7,0.0
48,seismic,[],{},0,0,7,0.0
49,"disaster,",[],{},0,0,9,0.0
50,and,[],{},0,0,3,0.0
51,those,[35],{35: 7},1,7,5,1.4
52,studies,"[18, 20, 22, 24, 26, 28]","{18: 4, 20: 1, 22: 1, 24: 1, 26: 1, 28: 1}",6,9,7,1.2857142857142858
53,became,"[6, 8, 10, 12, 14, 16]","{6: 1, 8: 1, 10: 1, 12: 1, 14: 1, 16: 1}",6,6,6,1.0
54,a,[],{},0,0,1,0.0
55,reality,[],{},0,0,7,0.0
56,Tuesday,[],{},0,0,7,0.0
57,when,[],{},0,0,4,0.0
58,a,[],{},0,0,1,0.0
59,quake,[],{},0,0,5,0.0
60,measuring,[],{},0,0,9,0.0
61,6.9,[],{},0,0,3,0.0
62,on,[],{},0,0,2,0.0
63,the,[],{},0,0,3,0.0
64,Richter,[],{},0,0,7,0.0
65,scale,[],{},0,0,5,0.0
66,rocked,[],{},0,0,6,0.0
67,the,[],{},0,0,3,0.0
68,Bay,[],{},0,0,3,0.0
69,area.,[],{},0,0,5,0.0
70,A,[],{},0,0,1,0.0
71,1985,[],{},0,0,4,0.0
72,paper,[],{},0,0,5,0.0
73,in,[],{},0,0,2,0.0
74,the,[],{},0,0,3,0.0
75,Geophysical,[],{},0,0,11,0.0
76,Research,[36],{36: 6},1,6,8,0.75
