index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
1,Title,"[18, 3756]","{18: 150, 3756: 9}",2,159,5,31.8
2,@@,[],{},0,0,2,0.0
3,The,"[19, 21, 23, 25, 3436, 3438, 3440, 3442, 3455, 3457, 3459, 3461, 3463, 3465, 3982, 4022, 4024]","{19: 1, 21: 1, 23: 1, 25: 27, 3436: 1, 3438: 7, 3440: 1, 3442: 3, 3455: 1, 3457: 8, 3459: 1, 3461: 1, 3463: 1, 3465: 1, 3982: 5, 4022: 1, 4024: 24}",17,85,3,28.333333333333332
4,store,"[17, 26, 28, 31, 34, 36, 38, 116, 118, 3443, 3445, 3447, 3449, 3451, 3453, 3467, 3469, 3471, 3473, 3475, 3477, 3479, 3481, 3483, 3485, 3487, 3489, 3491, 3493, 3495, 3497, 3499, 3501, 3503, 3505, 3507, 3509, 3511, 3513, 3515, 3517, 3519, 3521, 3755, 3958]","{17: 1, 26: 1, 28: 2, 31: 1, 34: 1, 36: 1, 38: 1, 116: 1, 118: 1, 3443: 1, 3445: 1, 3447: 1, 3449: 1, 3451: 1, 3453: 1, 3467: 1, 3469: 1, 3471: 1, 3473: 1, 3475: 1, 3477: 1, 3479: 1, 3481: 1, 3483: 1, 3485: 1, 3487: 1, 3489: 1, 3491: 1, 3493: 1, 3495: 1, 3497: 3, 3499: 1, 3501: 1, 3503: 1, 3505: 1, 3507: 1, 3509: 1, 3511: 1, 3513: 1, 3515: 1, 3517: 1, 3519: 1, 3521: 1, 3755: 2, 3958: 1}",45,49,5,9.8
5,manager,"[13, 16, 40, 113, 115, 679, 681, 683, 3401, 3754, 3757, 3959]","{13: 1, 16: 1, 40: 22, 113: 1, 115: 1, 679: 1, 681: 3, 683: 1, 3401: 1, 3754: 1, 3757: 6, 3959: 2}",12,41,7,5.857142857142857
6,of,"[41, 160]","{41: 7, 160: 2}",2,9,2,4.5
7,the,"[14, 43, 161, 3758, 3776]","{14: 1, 43: 6, 161: 1, 3758: 1, 3776: 1}",5,10,3,3.3333333333333335
8,Wal-Mart,"[6, 42, 44, 3400, 4025]","{6: 1, 42: 1, 44: 24, 3400: 1, 4025: 3}",5,30,8,3.75
9,in,[],{},0,0,2,0.0
10,this,"[173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 4112]","{173: 1, 175: 5, 177: 1, 179: 1, 181: 1, 183: 1, 185: 1, 187: 1, 189: 1, 191: 1, 193: 1, 195: 1, 197: 1, 199: 1, 201: 1, 203: 1, 205: 1, 207: 1, 209: 1, 211: 1, 213: 1, 215: 1, 217: 1, 219: 1, 221: 1, 4112: 1}",26,30,4,7.5
11,community,"[5, 50, 223, 225, 227, 229, 3541, 3543, 3545, 3550, 3552, 3554, 3559, 3561, 3563]","{5: 1, 50: 13, 223: 1, 225: 1, 227: 1, 229: 35, 3541: 4, 3543: 7, 3545: 1, 3550: 2, 3552: 2, 3554: 2, 3559: 1, 3561: 1, 3563: 10}",15,82,9,9.11111111111111
12,on,"[45, 49, 51, 3551, 3553, 3556, 3558]","{45: 2, 49: 1, 51: 3, 3551: 1, 3553: 1, 3556: 1, 3558: 1}",7,10,2,5.0
13,the,"[46, 48, 52, 230, 3564, 3566]","{46: 15, 48: 4, 52: 6, 230: 1, 3564: 1, 3566: 1}",6,28,3,9.333333333333334
14,outskirts,"[47, 53, 111, 231, 3567]","{47: 8, 53: 20, 111: 1, 231: 47, 3567: 16}",5,92,9,10.222222222222221
15,of,"[54, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256]","{54: 18, 232: 7, 234: 1, 236: 4, 238: 1, 240: 1, 242: 1, 244: 1, 246: 1, 248: 1, 250: 1, 252: 1, 254: 1, 256: 1}",14,40,2,20.0
16,Dallas,"[55, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 3243, 3568]","{55: 11, 258: 1, 260: 1, 262: 1, 264: 1, 266: 1, 268: 1, 270: 1, 272: 1, 274: 1, 276: 1, 278: 1, 280: 1, 282: 1, 284: 1, 3243: 1, 3568: 1}",17,27,6,4.5
17,tells,"[56, 286, 288, 290, 292, 294, 296, 298]","{56: 25, 286: 1, 288: 2, 290: 1, 292: 1, 294: 1, 296: 1, 298: 1}",8,33,5,6.6
18,a,"[57, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334]","{57: 9, 300: 1, 302: 1, 304: 1, 306: 1, 308: 1, 310: 1, 312: 1, 314: 1, 316: 1, 318: 1, 320: 1, 322: 6, 324: 1, 326: 1, 328: 1, 330: 1, 332: 1, 334: 1}",19,32,1,32.0
19,story,"[58, 336, 338, 340, 342, 344]","{58: 7, 336: 1, 338: 1, 340: 1, 342: 1, 344: 1}",6,12,5,2.4
20,that,"[59, 347, 349, 351, 353, 355, 357, 359]","{59: 2, 347: 1, 349: 1, 351: 1, 353: 1, 355: 1, 357: 1, 359: 1}",8,9,4,2.25
21,gives,"[60, 3393, 3575, 3785]","{60: 13, 3393: 2, 3575: 1, 3785: 1}",4,17,5,3.4
22,an,[],{},0,0,2,0.0
23,insight,"[61, 3386]","{61: 16, 3386: 2}",2,18,7,2.5714285714285716
24,into,"[62, 396, 398, 400, 3378, 3391]","{62: 3, 396: 1, 398: 1, 400: 1, 3378: 1, 3391: 2}",6,9,4,2.25
25,the,"[401, 403, 405, 407, 409, 411, 413, 415, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 437, 439, 441, 443, 445, 447, 449, 451, 453, 455, 457, 459, 461, 463, 465, 467, 469, 471, 473, 475, 477, 479, 481, 483, 3380]","{401: 3, 403: 1, 405: 1, 407: 1, 409: 1, 411: 1, 413: 1, 415: 2, 417: 1, 419: 1, 421: 1, 423: 1, 425: 1, 427: 1, 429: 1, 431: 1, 433: 1, 435: 1, 437: 1, 439: 1, 441: 1, 443: 1, 445: 1, 447: 1, 449: 1, 451: 1, 453: 1, 455: 1, 457: 1, 459: 1, 461: 1, 463: 1, 465: 1, 467: 1, 469: 1, 471: 1, 473: 1, 475: 1, 477: 1, 479: 1, 481: 1, 483: 1, 3380: 2}",43,47,3,15.666666666666666
26,man,"[68, 485, 487, 489, 491, 3244]","{68: 3, 485: 1, 487: 1, 489: 1, 491: 1, 3244: 1}",6,8,3,2.6666666666666665
27,considered,"[63, 65, 67, 69, 494, 496, 498, 500, 502, 504, 506]","{63: 2, 65: 1, 67: 2, 69: 13, 494: 1, 496: 1, 498: 1, 500: 1, 502: 1, 504: 1, 506: 1}",11,25,10,2.5
28,responsible,"[70, 510, 512, 514, 516, 3245]","{70: 34, 510: 1, 512: 1, 514: 1, 516: 1, 3245: 2}",6,40,11,3.6363636363636362
29,for,[71],{71: 1},1,1,3,0.3333333333333333
30,a,[72],{72: 15},1,15,1,15.0
31,retailing,"[73, 75, 77, 523]","{73: 23, 75: 1, 77: 33, 523: 1}",4,58,9,6.444444444444445
32,phenomenon.,"[78, 1206, 1208]","{78: 42, 1206: 1, 1208: 1}",3,44,11,4.0
33,Manager,"[79, 1209]","{79: 36, 1209: 2}",2,38,7,5.428571428571429
