index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
1,Walmart,[],{},0,0,7,0.0
2,Crisis,[168],{168: 138},1,138,6,23.0
3,The,"[169, 171, 559]","{169: 72, 171: 11871, 559: 29}",3,11972,3,3990.6666666666665
4,store,"[172, 558]","{172: 67, 558: 32}",2,99,5,19.8
5,manager,"[174, 557]","{174: 177, 557: 52}",2,229,7,32.714285714285715
6,of,"[175, 556, 564]","{175: 241, 556: 10, 564: 70}",3,321,2,160.5
7,the,"[176, 555, 565]","{176: 31, 555: 16, 565: 65}",3,112,3,37.333333333333336
8,Wal-Mart,"[167, 177, 554, 566, 1419, 1421, 1423, 1425, 1427, 1429, 1431, 1433, 1435, 1437, 1439, 1441, 1443, 1445, 1447, 1449, 1451, 1453, 1455, 1457, 1459, 1461, 1463, 2974]","{167: 16, 177: 59, 554: 25, 566: 17, 1419: 1, 1421: 1, 1423: 1, 1425: 1, 1427: 1, 1429: 1, 1431: 1, 1433: 1, 1435: 1, 1437: 1, 1439: 1, 1441: 1, 1443: 1, 1445: 1, 1447: 1, 1449: 1, 1451: 1, 1453: 1, 1455: 1, 1457: 1, 1459: 1, 1461: 1, 1463: 1, 2974: 8}",28,148,8,18.5
9,in,"[166, 178, 553, 1411, 1413, 1415, 1417]","{166: 8, 178: 10, 553: 7, 1411: 20, 1413: 1, 1415: 1, 1417: 1}",7,48,2,24.0
10,this,"[139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 179, 552, 1410]","{139: 1, 141: 1, 143: 1, 145: 1, 147: 1, 149: 1, 151: 1, 153: 1, 155: 1, 157: 1, 159: 1, 161: 1, 163: 1, 165: 36, 179: 128, 552: 8, 1410: 36}",17,221,4,55.25
