index,word,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_letters,count_fixation_normalized
1,Title,"[13, 15, 17, 19, 21, 317, 422, 424, 426, 428, 430, 432, 1376]","{13: 159, 15: 1, 17: 1, 19: 1, 21: 1, 317: 3, 422: 1, 424: 1, 426: 1, 428: 1, 430: 1, 432: 5, 1376: 1}",13,177,5,35.4
2,Ever,"[14, 16, 18, 20, 22, 24, 26, 28, 67, 421, 423, 425, 427, 429, 431, 1377]","{14: 4, 16: 1, 18: 1, 20: 1, 22: 11, 24: 4, 26: 2, 28: 2, 67: 1, 421: 17, 423: 14, 425: 1, 427: 1, 429: 1, 431: 1, 1377: 4}",16,66,4,16.5
3,since,"[12, 23, 25, 27, 29, 66, 1353, 1378]","{12: 1, 23: 1, 25: 3, 27: 1, 29: 11, 66: 10, 1353: 1, 1378: 15}",8,43,5,8.6
4,the,"[11, 30, 34, 63, 65, 1352, 1354]","{11: 1, 30: 24, 34: 11, 63: 2, 65: 4, 1352: 3, 1354: 22}",7,67,3,22.333333333333332
5,1906,"[31, 33, 35, 62, 64, 72, 1351, 1355]","{31: 7, 33: 2, 35: 10, 62: 1, 64: 2, 72: 1, 1351: 4, 1355: 2}",8,29,4,7.25
6,earthquake,"[10, 32, 36, 75, 1350, 1356, 1375, 1382, 1384, 1749]","{10: 4, 32: 31, 36: 33, 75: 3, 1350: 5, 1356: 11, 1375: 1, 1382: 4, 1384: 6, 1749: 2}",10,100,10,10.0
7,devastated,"[9, 37, 39, 80, 82, 1357, 1374, 1462, 1832]","{9: 2, 37: 19, 39: 1, 80: 1, 82: 1, 1357: 18, 1374: 1, 1462: 1, 1832: 1}",9,45,10,4.5
8,San,"[38, 40, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 1358, 1461, 1760]","{38: 2, 40: 58, 84: 1, 86: 1, 88: 1, 90: 1, 92: 1, 94: 1, 96: 1, 98: 1, 100: 1, 102: 1, 104: 1, 1358: 2, 1461: 1, 1760: 6}",16,80,3,26.666666666666668
9,"Francisco,","[41, 106, 108, 110, 112, 114, 116, 118, 120, 123, 125, 132, 433, 1359, 1390, 1392, 1394, 1759, 1761, 1830]","{41: 30, 106: 1, 108: 1, 110: 1, 112: 1, 114: 1, 116: 1, 118: 1, 120: 1, 123: 1, 125: 1, 132: 7, 433: 1, 1359: 20, 1390: 1, 1392: 1, 1394: 1, 1759: 1, 1761: 2, 1830: 3}",20,77,10,7.7
10,many,"[42, 44, 127, 129, 131, 133, 316, 1069, 1360, 1752, 1756, 1829, 1840]","{42: 4, 44: 27, 127: 1, 129: 1, 131: 6, 133: 8, 316: 1, 1069: 1, 1360: 1, 1752: 1, 1756: 1, 1829: 1, 1840: 1}",13,54,4,13.5
11,scientists,"[45, 134, 136, 1347, 1361, 1395, 1753, 1839, 1849]","{45: 12, 134: 1, 136: 1, 1347: 31, 1361: 16, 1395: 1, 1753: 1, 1839: 1, 1849: 1}",9,65,10,6.5
12,have,"[46, 139, 141, 143, 145, 147, 149, 1346, 1348, 1362, 1364, 1396, 1754, 1823, 1844, 1846, 1848, 1850]","{46: 14, 139: 1, 141: 1, 143: 1, 145: 1, 147: 1, 149: 1, 1346: 8, 1348: 8, 1362: 6, 1364: 1, 1396: 1, 1754: 1, 1823: 1, 1844: 1, 1846: 1, 1848: 1, 1850: 2}",18,51,4,12.75
13,believed,"[47, 49, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 315, 1342, 1344, 1349, 1363, 1365, 1397, 1399, 1401, 1403, 1405, 1407, 1409, 1411, 1413, 1415, 1417, 1419, 1421, 1822, 1851]","{47: 34, 49: 1, 152: 1, 154: 1, 156: 1, 158: 1, 160: 1, 162: 1, 164: 1, 166: 1, 168: 1, 170: 1, 172: 1, 174: 1, 176: 1, 178: 1, 180: 1, 182: 1, 184: 1, 315: 1, 1342: 1, 1344: 1, 1349: 43, 1363: 6, 1365: 9, 1397: 13, 1399: 1, 1401: 1, 1403: 1, 1405: 1, 1407: 1, 1409: 1, 1411: 1, 1413: 1, 1415: 1, 1417: 1, 1419: 1, 1421: 1, 1822: 3, 1851: 3}",40,144,8,18.0
14,the,"[48, 50, 186, 188, 190, 192, 194, 196, 198, 1366, 1423, 1835]","{48: 3, 50: 22, 186: 3, 188: 1, 190: 1, 192: 1, 194: 1, 196: 1, 198: 1, 1366: 8, 1423: 1, 1835: 1}",12,44,3,14.666666666666666
15,next,"[51, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 1367]","{51: 9, 200: 1, 202: 1, 204: 1, 206: 1, 208: 1, 210: 1, 212: 1, 214: 1, 216: 1, 218: 1, 1367: 14}",12,33,4,8.25
