index,sentence,fixation_order,samples_duration_in_fixations,total_fixations,total_duration_samples_in_fixation,count_words,normalized_sentence_by_count_words,count_chars,normalized_sentence_by_count_chars
1,Partial Ileal Bypass in Heart Attack Patients: Intestinal Procedure to Reduce Cholesterol,"[1, 5, 7, 13, 15, 17, 19, 21, 23, 25, 31, 313, 320, 328, 330, 334, 337, 232, 234, 236, 242, 248, 251]","{1: 49, 5: 98, 7: 27, 13: 1480, 15: 306, 17: 306, 19: 270, 21: 14, 23: 268, 25: 93, 31: 181, 232: 149, 234: 171, 236: 1001, 242: 821, 248: 120, 251: 172, 313: 36, 320: 4, 328: 1, 330: 40, 334: 41, 337: 1}",23,5649,12,470.75,89,63.47191011235955
2,"An intestinal operation to lower the cholesterol of heart attack patients reduced their risk for another heart attack or death from heart disease, researchers said today.","[14, 16, 18, 20, 22, 24, 26, 28, 32, 322, 324, 331, 333, 335, 101, 233, 235, 243, 245, 249]","{14: 194, 16: 210, 18: 397, 20: 38, 22: 25, 24: 53, 26: 14, 28: 35, 32: 25, 101: 40, 233: 131, 235: 227, 243: 72, 245: 20, 249: 4, 322: 1, 324: 24, 331: 55, 333: 6, 335: 48}",20,1619,26,62.26923076923077,170,9.523529411764706
3,"The surgery, called a partial ileal bypass, has one significant drawback: It causes chronic diarrhea that persists for years.","[321, 323, 4, 37, 325, 39, 327, 329, 332, 336, 338, 244, 246, 250, 27, 29, 319]","{4: 51, 27: 149, 29: 180, 37: 97, 39: 33, 244: 165, 246: 18, 250: 34, 319: 4, 321: 114, 323: 56, 325: 40, 327: 244, 329: 10, 332: 19, 336: 71, 338: 2}",17,1287,19,67.73684210526316,125,10.296
4,"In the operation, doctors change the route of the small intestine so about one-third of it is bypassed.","[38, 40, 9, 247, 30]","{9: 3, 30: 33, 38: 35, 40: 538, 247: 28}",5,637,19,33.526315789473685,103,6.184466019417476
5,This reduces the amount of cholesterol that is absorbed into the bloodstream.,"[34, 36, 42, 326]","{34: 6, 36: 349, 42: 30, 326: 1}",4,386,12,32.166666666666664,77,5.012987012987013
6,"@@ The $52 million, 17-year study was conducted on people who had already suffered heart attacks.","[33, 2, 35, 43, 46, 56, 58]","{2: 10, 33: 96, 35: 10, 43: 118, 46: 609, 56: 11, 58: 51}",7,905,16,56.5625,97,9.329896907216495
7,The approach lengthened the lives of people who had very mild heart attacks but not those with more severe heart damage.,"[3, 68, 70, 41, 73, 44, 47, 49, 51, 53, 86, 55, 59, 61]","{3: 17, 41: 48, 44: 84, 47: 160, 49: 4, 51: 115, 53: 4, 55: 9, 59: 351, 61: 92, 68: 321, 70: 44, 73: 30, 86: 38}",14,1317,21,62.714285714285715,120,10.975
8,"During an average of 10 years of follow up, the death rate among surgery patients who had sustained minimal heart damage was 24 percent.","[65, 67, 6, 8, 72, 45, 78, 80, 50, 83, 52, 85, 54, 57, 63]","{6: 12, 8: 98, 45: 16, 50: 19, 52: 23, 54: 62, 57: 155, 63: 11, 65: 28, 67: 82, 72: 18, 78: 277, 80: 28, 83: 13, 85: 26}",15,868,24,36.166666666666664,136,6.382352941176471
9,"In a comparison group without the intestinal surgery, it was 39 percent.","[64, 66, 98, 69, 71, 74, 76, 79, 48, 81, 84, 121, 60, 62]","{48: 33, 60: 18, 62: 119, 64: 4, 66: 55, 69: 114, 71: 9, 74: 27, 76: 47, 79: 76, 81: 50, 84: 22, 98: 55, 121: 43}",14,672,12,56.0,72,9.333333333333334
10,"Dr. Henry Buchwald of the University of Minnesota, who directed the study, said the surgery should be considered along with cholesterol-lowering drugs as a possible standard treatment.","[97, 103, 105, 10, 77, 270, 82, 274, 116, 118, 120]","{10: 197, 77: 326, 82: 172, 97: 162, 103: 9, 105: 560, 116: 67, 118: 193, 120: 667, 270: 209, 274: 11}",11,2573,28,91.89285714285714,184,13.983695652173912
